"Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","NAME"
2025-06-30,585000,NA,5.83766149345712,77,18957,0.0041,NA,NA,0.455085496153347,311054.74016271,509,NA,3.84776830150467,NA,"Far North District"
2025-03-31,647000,647000,6.21124625242155,166,18957,0.0088,NA,NA,NA,NA,515,515,3.97171843259856,24.6871184371184,"Far North District"
2024-12-31,635000,640920.745920746,6.04967300660466,167,18957,0.0088,NA,NA,NA,NA,488,492.550116550117,3.58794255421911,24.7924790822701,"Far North District"
2024-09-30,657000,666752.34375,6.30755908363388,162,18957,0.0085,NA,NA,NA,NA,449,455.66484375,3.39159175753659,27.9589540559517,"Far North District"
2024-06-30,652000,665839.62264151,6.33365473820721,153,18957,0.0081,NA,NA,NA,NA,515,525.931603773585,4.07810963458769,24.0270975820977,"Far North District"
2024-03-31,660000,676669.297553275,6.06340008817391,160,18957,0.0084,NA,NA,NA,NA,501,513.653512233623,4.02522855522769,24.8963818797426,"Far North District"
2023-12-31,579000,597395.552025417,5.99404702511474,147,18957,0.0078,NA,NA,NA,NA,472,486.996028594122,3.72977958254036,22.9124163274882,"Far North District"
2023-09-30,639000,662458.898643256,5.77425797839817,142,18957,0.0075,NA,NA,NA,NA,478,495.548284118117,3.7948898189396,25.0714813325729,"Far North District"
2023-06-30,705264,744222.531275386,6.23020610313687,122,18957,0.0064,NA,NA,NA,NA,480,506.515028432169,3.73929518174865,27.0943437752907,"Far North District"
2023-03-31,738000,787078.81773399,6.67612593139317,132,18957,0.007,NA,NA,NA,NA,471,502.322660098522,3.94188579189297,28.8544812577722,"Far North District"
2022-12-31,708000,764498.753117207,6.87791809475332,138,18957,0.0073,NA,NA,NA,NA,470,507.506234413965,3.74423635327762,26.9037998510752,"Far North District"
2022-09-30,677000,741503.372681282,6.99615366222566,147,18574,0.0079,NA,NA,0.383204712879736,174211.341330425,463,507.113827993255,3.63678376375271,25.7845726352287,"Far North District"
2022-06-30,757000,846979.328165375,6.85707655652634,154,18574,0.0083,NA,NA,NA,NA,470,525.865633074935,3.66179906055624,27.8522621771734,"Far North District"
2022-03-31,754000,857658.493870403,6.64024920205867,196,18574,0.0106,NA,NA,NA,NA,436,495.940455341506,3.30171625433644,29.4985169044447,"Far North District"
2021-12-31,744000,861368.983957219,6.5811222851383,191,18574,0.0103,NA,NA,NA,NA,439,508.254010695187,3.53104502967488,28.1506727081648,"Far North District"
2021-09-30,574500,674751.808318264,5.81127958436394,209,18574,0.0113,NA,NA,NA,NA,427,501.512658227848,3.47765497827428,22.0812200734459,"Far North District"
2021-06-30,664500,797768.484288355,5.78459641512918,249,18574,0.0134,NA,NA,NA,NA,415,498.230129390019,3.32283935201245,25.5868262910477,"Far North District"
2021-03-31,564000,685988.764044944,5.48119395485369,294,18574,0.0158,5.26161788421536,6.57573189743639,NA,NA,400,486.516853932584,3.15115539800958,22.4253707692843,"Far North District"
2020-12-31,584000,716351.274787535,5.14777955266729,342,18574,0.0184,5.10607966597262,6.55953746235879,NA,NA,404,495.558073654391,3.20661540912271,22.8341217168731,"Far North District"
2020-09-30,564000,695100.569259962,5.11060707555223,333,18574,0.0179,4.88479746667148,6.18616524464833,NA,NA,373,459.703036053131,3.03385497206282,23.7210173155094,"Far North District"
2020-06-30,529000,656323.782234957,4.77455336987153,145,18574,0.0078,4.64307968702448,5.69657691336295,NA,NA,370,459.054441260745,3.22992806731958,22.1012048215848,"Far North District"
2020-03-31,517000,638386.882129278,4.51132777233855,224,18574,0.0121,4.79281601635057,6.12989108203525,NA,NA,365,450.698669201521,3.00999492842938,22.1813085554425,"Far North District"
2019-12-31,452000,562402.298850575,4.36013370331801,243,18574,0.0131,4.67730300769871,5.82397936614092,NA,NA,360,447.931034482759,2.80846445286753,19.4054598211642,"Far North District"
2019-09-30,462000,577611.164581328,4.69243961097367,196,18574,0.0106,4.51086335016103,5.54738182343058,NA,NA,356,445.085659287777,3.00781513149895,19.9056705645484,"Far North District"
2019-06-30,457000,575235.465116279,4.65232691953101,195,18030,0.0108,4.42153619844658,5.36709962184398,NA,NA,353,444.328488372093,3.01699787401738,19.8353897834267,"Far North District"
2019-03-31,384000,486175.438596491,4.11873697583739,170,18030,0.0094,4.25092005498899,5.07867776895051,NA,NA,345,436.798245614035,2.70325392702866,17.2604531726934,"Far North District"
2018-12-31,427000,541144.390243902,3.78907305172955,237,18030,0.0131,4.36267281796869,5.3070763814772,NA,NA,347,439.759024390244,2.78216148023223,19.2269034228039,"Far North District"
2018-09-30,411000,521375.9765625,4.36306016091581,230,18030,0.0128,4.209020270692,5.13807500853501,NA,NA,339,430.0400390625,2.81623768530034,18.5659862334227,"Far North District"
2018-06-30,394000,504242.36453202,3.8948776122157,201,18030,0.0111,4.26947777767347,5.2155433958345,NA,NA,318,406.977339901478,2.65262263991708,18.6762856239255,"Far North District"
